CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
15,BOYACA,15531,PAUNA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,30,30,300,10,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,25,24,336,14,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,23,18,360,20,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,10,6,36,6,TUBERCULO FRESCO
15,BOYACA,15511,PACHAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,3,3,57,21.3,TUBERCULO FRESCO
15,BOYACA,15162,CERINZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,2,2,20,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25513,PACHO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,260,255,3060,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,170,170,3060,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,140,140,2030,14.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,100,100,1800,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,85,85,1020,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25740,SIBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,70,67,746,11.1,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,62,50,400,8,TUBERCULO FRESCO
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,46,46,820,17.8,TUBERCULO FRESCO
25,CUNDINAMARCA,25898,ZIPACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,35,35,399,11.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25754,SOACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,25,20,200,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25126,CAJICA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,10,10,100,10,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,100,100,2500,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,75,75,1875,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,70,70,1260,18,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,50,50,1000,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,25,25,500,20,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2006B,50,40,520,13,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,125,125,1250,10,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,120,120,1080,9,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,39,20,300,15,TUBERCULO FRESCO
15,BOYACA,15204,COMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,67,67,670,10,TUBERCULO FRESCO
15,BOYACA,15047,AQUITANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,60,40,1200,30,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,30,29,377,13,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,25,25,250,10,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,25,23,503,21.9,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,12,8,72,9,TUBERCULO FRESCO
15,BOYACA,15531,PAUNA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,10,10,150,15,TUBERCULO FRESCO
15,BOYACA,15162,CERINZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,5,4,40,10,TUBERCULO FRESCO
15,BOYACA,15511,PACHAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,3,3,57,21.3,TUBERCULO FRESCO
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,240,240,4500,18.8,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,180,180,2610,14.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25513,PACHO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,140,135,1620,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,130,130,2340,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,125,80,800,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25740,SIBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,90,90,855,9.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,90,90,1620,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,62,55,275,5,TUBERCULO FRESCO
25,CUNDINAMARCA,25898,ZIPACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,45,45,513,11.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25126,CAJICA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,10,2,40,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,110,110,2750,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,75,75,1500,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,75,75,1875,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,30,30,600,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,30,30,600,20,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007A,45,36,576,16,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,140,135,1350,10,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,120,120,1080,9,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,71,71,540,7.6,TUBERCULO FRESCO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,27,27,324,12,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,22,22,330,15,TUBERCULO FRESCO
15,BOYACA,15131,CALDAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,150,150,3000,20,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,80,80,512,6.4,TUBERCULO FRESCO
15,BOYACA,15176,CHIQUINQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,50,50,500,10,TUBERCULO FRESCO
15,BOYACA,15047,AQUITANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,50,50,1500,30,TUBERCULO FRESCO
15,BOYACA,15109,BUENAVISTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,30,30,450,15,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,20,19,228,12,TUBERCULO FRESCO
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,10,10,18,1.8,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,10,10,90,9,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,10,10,150,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25200,COGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,380,378,6210,16.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25281,FOSCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,300,200,3600,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25513,PACHO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,250,240,2400,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25326,GUATAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,200,200,4000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25377,LA CALERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,185,170,2805,16.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,170,150,2700,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,150,150,2700,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25535,PASCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,120,30,300,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,120,120,2220,18.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25843,UBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,100,100,750,7.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,90,80,800,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25898,ZIPACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,70,70,800,11.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,70,70,1050,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,65,65,780,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25772,SUESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,30,30,240,8,TUBERCULO FRESCO
25,CUNDINAMARCA,25754,SOACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,27,24,240,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,25,24,348,14.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25758,SOPO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,10,10,115,11.5,TUBERCULO FRESCO
41,HUILA,41668,SAN AGUSTIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,5,5,50,10,TUBERCULO FRESCO
52,NARIÑO,52001,PASTO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,317,317,4058,12.8,TUBERCULO FRESCO
52,NARIÑO,52356,IPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,125,125,1500,12,TUBERCULO FRESCO
52,NARIÑO,52215,CORDOBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,100,100,1000,10,TUBERCULO FRESCO
52,NARIÑO,52838,TUQUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,50,45,720,16,TUBERCULO FRESCO
52,NARIÑO,52573,PUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,40,35,525,15,TUBERCULO FRESCO
52,NARIÑO,52317,GUACHUCAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,30,25,300,12,TUBERCULO FRESCO
52,NARIÑO,52560,POTOSI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,30,28,336,12,TUBERCULO FRESCO
52,NARIÑO,52320,GUAITARILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,5,5,50,10,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,100,97,2425,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,80,80,2000,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,68,68,1360,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,25,25,500,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,20,20,400,20,TUBERCULO FRESCO
68,SANTANDER,68318,GUACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,30,30,600,20,TUBERCULO FRESCO
68,SANTANDER,68669,SAN ANDRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,20,20,200,10,TUBERCULO FRESCO
68,SANTANDER,68207,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,10,9,180,20,TUBERCULO FRESCO
68,SANTANDER,68245,EL GUACAMAYO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,1,1,4,5,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2007B,170,150,1500,10,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,150,140,1680,12,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,80,80,720,9,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,74,74,562,7.6,TUBERCULO FRESCO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,20,20,240,12,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,17,17,255,15,TUBERCULO FRESCO
15,BOYACA,15176,CHIQUINQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,70,70,700,10,TUBERCULO FRESCO
15,BOYACA,15109,BUENAVISTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,35,35,525,15,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,30,27,378,14,TUBERCULO FRESCO
15,BOYACA,15131,CALDAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,30,30,600,20,TUBERCULO FRESCO
15,BOYACA,15047,AQUITANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,30,30,900,30,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,20,20,300,15,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,12,12,108,9,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,10,10,64,6.4,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,10,10,100,10,TUBERCULO FRESCO
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,1,1,2,1.8,TUBERCULO FRESCO
25,CUNDINAMARCA,25200,COGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,500,500,9500,19,TUBERCULO FRESCO
25,CUNDINAMARCA,25281,FOSCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,450,450,8100,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,230,200,3600,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25377,LA CALERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,185,170,2805,16.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25326,GUATAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,160,160,3200,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,140,140,2520,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,110,105,1050,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25535,PASCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,100,100,1000,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,90,90,1350,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25513,PACHO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,70,68,680,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,70,70,840,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25898,ZIPACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,60,60,690,11.5,TUBERCULO FRESCO
